timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-07T15:45:02,prepare_data,5628d7d8-79f4-44a4-b4ed-ffb5295ce5ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.57146400003694,0.0001412356077186,2.149225921618829e-05,380.0,44.60505937727992,20.0,0.0006935645366672,8.141339846412521e-05,3.648778000012195e-05,0.0008114657151315,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T15:49:07,train_model,d28b51a7-ad61-406c-a817-556172a27713,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.899259499972686,6.233205473073295e-05,2.1499301711806128e-05,380.0,44.88049952151167,20.0,0.000305908148888,3.613308446226426e-05,1.608605611092773e-05,0.0003581272894612,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T15:49:48,evaluate_model,f2a2c015-0151-426a-8293-6eb910bef39c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.99331659998279,0.0003870590770853,2.1511269194567067e-05,380.0,45.0232377317846,20.0,0.0018990143538918,0.0002249068465922,9.991722000025522e-05,0.0022238384204843,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T16:07:33,evaluate_model,23df69ff-cbd1-4941-82d3-d5948522a0df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.145702400011942,0.0002183880378867,2.152517679667768e-05,380.0,45.28658685617565,20.0,0.0010707878027806,0.0001276164909818,5.6338813888982666e-05,0.0012547431076514,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T16:08:14,spam_evaluate_model,71ac13bb-194e-46c9-bd19-36fe6a5457d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0067143999622203,8.150394007680007e-08,1.2138678144792563e-05,380.0,0.0,20.0,4.603699971792392e-07,0.0,7.908888639778728e-09,4.682788858190179e-07,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T18:15:04,spam_prepare,f00e0428-511a-44a4-803c-c18031bae873,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1361339000286534,2.7936917845128e-06,2.052164658417032e-05,380.0,28.764241459782216,20.0,1.4240046110030058e-05,1.080278641651944e-06,7.307627778370969e-07,1.60510875295191e-05,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T18:15:22,spam_features,95d63313-485b-416c-9c5b-5e4e01c66801,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1160457999794744,2.396694766173444e-06,2.0653007403950507e-05,380.0,35.86253241559849,20.0,1.2023780556693155e-05,1.137778688153901e-06,6.085916668073171e-07,1.3770150911654376e-05,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T18:16:23,spam_train_model,4d372909-b606-4bbc-9b15-8fb84234cf09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,42.90213970001787,0.0009229393911137,2.1512665745045067e-05,380.0,45.024685371324665,20.0,0.0045280147349972,0.0005364518180503,0.0002382590494442,0.0053027256024918,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T18:16:56,spam_evaluate_model,e99f6efb-24f6-4956-a9db-3f8036d86d2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.866223799996078,0.0002120587280406,2.149340338709653e-05,380.0,44.6272368080242,20.0,0.0010412975861108,0.0001222942645022,5.478636277774866e-05,0.0012183782133909,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T18:34:19,spam_features,34a02a47-d050-49b4-be70-4eb62bd53504,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5253514000214636,1.1204320991475594e-05,2.1327288727160206e-05,380.0,42.44006889466541,20.0,5.530203333538439e-05,6.180004943789896e-06,2.892112777852971e-06,6.437415105702726e-05,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T18:35:46,spam_train_model,b9b22edb-2255-478d-b409-9069c7bf7382,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,66.865144600044,0.0014391547249841,2.152324254426579e-05,380.0,45.91853857832065,20.0,0.0070568766927786,0.0008404303945659,0.0003713210366666,0.0082686281240112,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T18:36:26,spam_evaluate_model,35e16776-ca77-426c-9588-2b1dc170b143,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.960508599993773,0.0003222404527524,2.153940493390559e-05,380.0,45.55657167100984,20.0,0.001579031395559,0.0001893073736676,8.308583722229944e-05,0.0018514246064489,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T19:01:45,evaluate_model,64ad8a14-f72f-45d7-96ab-bbf69d136228,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.615591200010384,0.0002059911350042,2.142261777976009e-05,380.0,43.146283936132974,20.0,0.0010148836488884,0.0001152345366319,5.339882111131576e-05,0.0011835170066316,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T19:01:57,spam_prepare,ff96594d-118b-475e-a462-a666753f92a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5410048000048846,1.1679108536752529e-05,2.158780945501238e-05,380.0,47.33583084657551,20.0,5.7013817220771067e-05,7.103894571702796e-06,2.984319444254248e-06,6.710203123672811e-05,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T19:02:05,spam_features,0a3f0d9b-6359-4bb3-bf68-f747f59e293b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3894181000068784,8.341751097632876e-06,2.142106670821293e-05,380.0,44.22547525587114,20.0,4.101073999999143e-05,4.774726042100497e-06,2.1418600000389334e-06,4.792732604213086e-05,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T19:04:05,spam_train_model,5be902b7-3c27-4054-a220-337c580316b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.69937310001114,0.0013645974141345,2.1422462227250195e-05,380.0,42.015274472966986,20.0,0.0067230070249956,0.0007634992219101,0.0003537546788885,0.0078402609257943,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T19:05:46,spam_train_model,ead58658-68ef-49d0-b9b7-2002eadc8ac9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,60.65595379995648,0.0012998458973855,2.142981547487478e-05,380.0,44.35546037626445,20.0,0.0064014580444419,0.0007299497506259,0.0003368248816663,0.0074682326767342,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
2025-12-07T19:07:56,spam_train_model,fed66bf9-74b2-4588-920e-65575e6a68ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2257184999762103,4.765958213500935e-06,2.111461051709649e-05,380.0,39.4588715966611,20.0,2.369156443940786e-05,2.463890859782936e-06,1.2272405554540456e-06,2.738269585464484e-05,Spain,ESP,catalonia,,,Windows-10-10.0.19045-SP0,3.12.2,3.0.7,8,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,1,1 x NVIDIA GeForce RTX 3070,2.1543,41.4162,63.91862106323242,machine,N,1.0
